Countries,Years,agriculture_forestry_fishing,industry,manufacturing,services,share_chemicals_manufacturing
Colombia,1992,16.79394339,29.70021056,16.84221079,51.21548417,15.44227006
Comoros,1992,29.37653842,12.20656501,NA,54.5347166,NA
Congo,1992,11.52756311,35.51004637,7.895414735,52.96239052,NA
Costa Rica,1992,11.94961417,27.98087729,20.78694611,51.19086971,11.14065612
Côte d’Ivoire,1992,34.00968692,24.44199929,16.58318699,41.54831379,NA
Croatia,1992,NA,NA,NA,NA,10.89661508
Cuba,1992,12.42661938,16.81330926,8.923775616,NA,NA
Curaçao,1992,NA,NA,NA,NA,NA
Cyprus,1992,5.723677562,25.55996004,13.43581737,NA,4.341880109
Czech Republic,1992,NA,NA,NA,NA,NA
Democratic Republic of the Congo,1992,NA,NA,NA,NA,NA
Denmark,1992,2.791784298,22.4955692,14.77702506,61.84682805,11.60513022
Djibouti,1992,NA,NA,NA,NA,NA
Dominica,1992,14.82240968,13.89911945,6.387298636,59.47764192,NA
Dominican Republic,1992,12.01283711,32.35208131,24.49211523,47.34527302,NA
Ecuador,1992,18.922117,32.61490022,25.81240088,44.6020559,5.815227079
Egypt,1992,15.58590942,31.41121495,15.62185478,47.22070453,8.382331264
El Salvador,1992,12.96503235,24.94461029,19.66721089,54.93282046,NA
Equatorial Guinea,1992,NA,NA,NA,NA,NA
Estonia,1992,NA,NA,NA,NA,4.381988929
Eswatini,1992,7.719655179,36.12919525,30.0697026,42.02237117,0.006097504
Ethiopia,1992,63.83133629,6.094015635,3.113509185,26.82843948,2.294356597
Fiji,1992,17.58285627,21.96807975,11.6869348,47.74437736,5.821694351
Finland,1992,4.278030714,26.25793211,18.10525819,56.65825293,7.263110812
France,1992,2.592788751,24.00663847,15.59307257,63.5787629,13.54718517
Gabon,1992,8.25138827,43.31982219,6.19485766,48.42878954,7.760466014
Gambia,1992,17.32568859,15.17003448,8.895895297,67.50427693,NA
Georgia,1992,52.3458445,23.65951743,NA,22.92225201,NA
Germany,1992,1.005428716,32.51589251,23.37679048,57.38340599,NA
Ghana,1992,44.77905722,17.37508808,9.331061856,37.43506221,NA
Greece,1992,NA,NA,NA,NA,9.405551593
Grenada,1992,7.784764206,15.27374363,4.752152172,63.53586173,NA
Guatemala,1992,25.28504804,20.00923083,14.64260021,54.70572114,NA
Guinea,1992,16.55593554,26.8754987,4.49929322,53.53319166,NA
Guinea-Bissau,1992,47.83461913,10.3872073,2.421557601,38.67475628,NA
Guyana,1992,43.79466769,16.50618393,3.765994779,26.12658878,NA
Haiti,1992,34.12060785,22.93742269,11.38770294,40.94969559,NA
Holy See,1992,NA,NA,NA,NA,NA
Honduras,1992,22.68459407,30.36254682,19.36826562,45.57427336,4.768933483
Hungary,1992,NA,NA,NA,NA,9.440925904
Iceland,1992,NA,NA,NA,NA,4.161177978
India,1992,26.66977197,26.79274327,15.80079982,37.91256818,18.35703676
Indonesia,1992,19.52141047,39.97996033,21.7564418,40.49863689,9.217824172
Iran,1992,12.05433007,33.54157415,16.06830324,52.66093056,6.759710779
Iraq,1992,19.87057417,52.23206994,2.869121628,27.89735588,10.67785027
Ireland,1992,NA,NA,NA,NA,20.88697807
Israel,1992,NA,NA,NA,NA,10.83158896
Italy,1992,3.117910538,26.68768391,18.57668814,60.7982329,9.854634334
Jamaica,1992,NA,NA,NA,NA,24.09919697
Japan,1992,NA,NA,NA,NA,9.772554795
Jordan,1992,9.469545024,24.35170101,14.70805738,61.22240141,16.46832475
Kazakhstan,1992,23.34162521,38.97180763,NA,25.12437811,NA
Kenya,1992,24.78128722,15.84607073,9.307076684,NA,8.882082695
"Kuwait, the State of",1992,NA,NA,NA,NA,2.436856475
Kyrgyz Republic,1992,37.26507487,36.06286254,32.14042898,22.9558883,NA
Lao People’s Democratic Republic,1992,46.72559089,17.53343221,5.600221455,42.92363621,NA
Latvia,1992,NA,NA,NA,NA,NA
Lebanese Republic,1992,NA,22.82926066,NA,NA,NA
Lesotho,1992,9.077085406,29.62767785,8.745362238,53.14690195,NA
Liberia,1992,NA,NA,NA,NA,NA
Libya,1992,NA,NA,NA,NA,NA
Liechtenstein,1992,NA,NA,NA,NA,NA
Lithuania,1992,NA,NA,NA,NA,NA
Luxembourg,1992,NA,NA,NA,NA,6.844583172
Madagascar,1992,NA,NA,NA,NA,NA
Malawi,1992,34.93256277,28.37159447,19.04892383,26.68998684,9.229885057
Malaysia,1992,14.57241077,41.14625503,25.82259328,45.66437929,11.11997493
Maldives,1992,NA,NA,NA,NA,NA
Mali,1992,36.99633281,16.24003685,NA,41.69433517,NA
Malta,1992,2.76372975,46.73992443,20.06877487,41.11435257,4.052213181
Mauritania,1992,28.54553789,24.12667572,7.165885775,41.90723035,NA
Mauritius,1992,10.01264675,28.57235663,20.52175762,47.53477121,4.105668789
Mexico,1992,5.99898081,25.72598066,18.53882316,61.80759135,16.86102919
Mongolia,1992,25.55710631,34.69147466,18.59166873,33.73790746,1.046003222
Montenegro,1992,NA,NA,NA,NA,NA
Morocco,1992,14.04275721,26.37223976,18.86594312,46.3434551,14.18332493
Mozambique,1992,29.92030803,17.47610122,14.70647675,48.85265416,NA
Myanmar,1992,NA,NA,NA,NA,NA
Namibia,1992,7.093191186,25.47397961,9.980904729,58.83463563,NA
Nepal,1992,42.66526274,19.39830167,8.396064811,33.03381999,NA
Netherlands,1992,3.638321138,24.98483332,15.60259615,63.65601773,13.5437215
New Zealand,1992,6.717303887,25.95902215,17.91281037,60.25148401,6.512493493
Nicaragua,1992,NA,NA,NA,NA,NA
Niger,1992,33.08868446,22.07060302,7.893127697,43.09227582,NA
Nigeria,1992,20.32115887,37.70960823,17.65449303,40.98560251,5.700993942
North Macedonia,1992,14.48441077,33.18616798,27.92132839,37.23046107,8.808229933
Norway,1992,2.62774369,28.02127186,9.987295426,57.7056991,8.407772246
Oman,1992,2.335052946,48.78756866,NA,NA,NA
Pakistan,1992,23.31001292,22.644989,15.42300755,43.02934245,NA
Panama,1992,6.919693263,21.46625477,15.14292169,68.35209245,5.920501667
Papua New Guinea,1992,24.47312337,39.74899834,9.242249586,NA,NA
Paraguay,1992,14.94895785,35.51082371,14.07687971,44.01920598,NA
Peru,1992,7.818050407,26.27889558,16.14861515,56.8458701,9.649510183
Philippines,1992,21.820875,32.83711625,24.18237014,45.34200875,15.06609043
Poland,1992,NA,NA,NA,NA,5.943411479
Portugal,1992,NA,NA,NA,NA,5.908340298
Qatar,1992,NA,NA,NA,NA,24.922312
"Korea, Republic of",1992,6.60760508,35.88131907,24.41078933,48.50843552,9.624877632
"Moldova, Republic of",1992,NA,NA,NA,NA,NA
Romania,1992,19.03901015,43.14005175,30.03217674,35.93013999,8.477384437
Russian Federation,1992,7.263364019,42.25027144,NA,48.72571226,NA
Rwanda,1992,33.23761507,18.70343817,12.10604757,48.05894676,NA
Saint Kitts and Nevis,1992,3.983491943,22.04430762,7.759661873,67.26823804,NA
Saint Lucia,1992,NA,NA,NA,NA,2.477120195
Saint Vincent and the Grenadines,1992,13.22575096,17.93751993,8.008556169,57.69959896,NA
Samoa,1992,NA,NA,NA,NA,NA
Sao Tomé and Principe,1992,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1992,5.606803839,51.5656914,8.972454859,42.80897065,NA
Senegal,1992,16.63914449,21.67029908,NA,51.07892052,15.90763621
Serbia,1992,NA,NA,NA,NA,NA
Seychelles,1992,3.82676031,18.15235008,11.89897353,53.82676031,NA
Sierra Leone,1992,35.88728794,38.80738889,6.818496368,19.92208274,NA
Singapore,1992,0.197361758,32.28713545,24.34968359,62.46169934,9.499203359
Slovak Republic,1992,NA,NA,NA,NA,NA
Slovenia,1992,NA,NA,NA,NA,8.948402496
Solomon Islands,1992,45.93544315,NA,NA,NA,NA
Somalia,1992,NA,NA,NA,NA,NA
South Africa,1992,3.512690144,33.67637593,20.32325401,55.33913787,11.39076005
South Sudan,1992,NA,NA,NA,NA,NA
Spain,1992,NA,NA,NA,NA,10.13938514
Sri Lanka,1992,26.12236113,25.8895416,13.95447312,47.98809727,5.379065926
Suriname,1992,11.15505026,16.79024551,7.678365464,52.64458725,NA
Sudan,1992,38.54295443,11.69327707,5.701082855,45.47671766,NA
Sweden,1992,3.069366553,24.46920467,15.86866834,59.60321685,9.367890231
Switzerland,1992,1.865249352,29.6678682,19.77827436,66.15810395,NA
Syrian Arab Republic,1992,31.71245594,17.35328149,13.68484783,NA,10.09095186
Tajikistan,1992,29.52086553,49.61360124,36.70788253,28.5935085,NA
Thailand,1992,12.29733574,38.0558367,27.51715424,NA,2.774731455
Timor-Leste,1992,NA,NA,NA,NA,NA
Togo,1992,35.26324642,23.77305296,11.59173506,40.96370062,NA
Tonga,1992,32.78560674,10.92654976,4.408531103,NA,NA
Trinidad and Tobago,1992,2.53567551,42.69771305,NA,55.11395833,15.1305259
Tunisia,1992,16.12237155,28.45802507,16.5309577,42.07707686,5.116541904
Turkey,1992,14.98366515,31.17906322,21.63708834,50.11363969,9.625104967
Uganda,1992,48.20294349,12.45743892,5.820887289,33.6323679,NA
Ukraine,1992,20.85301277,52.15180567,44.59887735,29.43440465,NA
United Arab Emirates,1992,1.378621078,55.29802322,7.583671501,43.3233557,NA
United Kingdom,1992,1.361903655,26.76947002,16.04906939,68.88377001,12.55061012
Tanzania,1992,44.70485693,15.09024891,7.634913474,33.34603519,NA
United States,1992,NA,NA,NA,NA,11.78968598
Uruguay,1992,8.815643711,32.78217612,24.78484162,61.36107944,8.636890844
Uzbekistan,1992,35.13918535,36.12646476,NA,29.62919575,NA
Vanuatu,1992,16.19981116,10.90328672,4.640079133,NA,NA
"Venezuela, Bolivarian Republic of",1992,5.137632177,51.49000008,14.15467763,38.03733671,12.41854731
Viet Nam,1992,33.93858792,27.26359787,15.39373166,38.79781421,NA
Yemen,1992,24.17753092,27.63616639,16.79895406,32.70960444,NA
Zambia,1992,21.26754851,43.73480417,33.1916343,24.31105196,NA
Zimbabwe,1992,6.75157042,37.21214463,26.89869922,47.10398126,NA
Chinese Taipei,1992,NA,NA,NA,NA,NA
European Union (formerly EC),1992,2.626432256,27.92604994,19.06044475,59.88474014,NA
Afghanistan,1993,NA,NA,NA,NA,NA
Albania,1993,NA,NA,NA,NA,NA
Algeria,1993,NA,NA,NA,NA,10.28409933
Andorra,1993,NA,NA,NA,NA,NA
Angola,1993,NA,NA,NA,NA,NA
Antigua and Barbuda,1993,1.745431468,12.70763717,1.825066533,74.21682094,NA
Argentina,1993,5.136826482,27.33873965,18.23991153,61.05689761,9.549675366
Armenia,1993,NA,NA,NA,NA,NA
Australia,1993,3.263718171,26.90340332,12.90601953,62.44908546,8.898880313
Austria,1993,2.204440982,28.30376845,17.46020694,58.39535518,7.574875368
Azerbaijan,1993,27.10955414,32.14872611,17.90286624,35.90095541,NA
Bahamas,1993,2.461287193,13.0898771,4.262807245,71.17483829,NA
"Bahrain, Kingdom of",1993,0.851378305,37.94498031,15.35146013,NA,NA
Bangladesh,1993,27.32108582,22.93425605,15.41253836,46.04466406,NA
Barbados,1993,3.219277108,14.61204819,8.371084337,70.60722892,32.55691094
Belarus,1993,17.15736041,36.04060914,28.12182741,40.60913706,NA
Belgium,1993,NA,NA,NA,NA,13.44643671
Belize,1993,14.55972114,19.08003499,9.71518237,54.87837323,NA
Benin,1993,34.1194608,12.2171018,7.426247821,53.6634374,NA
Bhutan,1993,31.39581436,28.76640904,8.853826818,37.25846431,NA
"Bolivia, Plurinational State of",1993,14.64796411,28.62844301,16.87257545,48.93585253,3.153459553
Bosnia and Herzegovina,1993,NA,NA,NA,NA,NA
Botswana,1993,4.521192563,47.87950365,4.308401383,37.85698945,3.744984396
Brazil,1993,6.563569585,36.12568025,21.66471773,44.13045686,21.68863897
Brunei Darussalam,1993,1.077333434,57.23513416,12.27283841,41.68753241,NA
Bulgaria,1993,9.93442623,32.68919371,NA,45.28738709,NA
Burkina Faso,1993,30.23105157,19.85311005,14.22732497,46.27760426,NA
Burundi,1993,47.16981169,20.12341271,8.424747763,22.35135726,NA
Cabo Verde,1993,10.13642607,22.5279403,9.568054391,67.33563364,NA
Cambodia,1993,45.29438218,12.64624299,8.617224497,39.42396786,1.086228494
Cameroon,1993,15.16246038,28.48979564,17.70632626,50.54524992,6.127121172
Canada,1993,NA,NA,NA,NA,10.26379601
Central African Republic,1993,NA,NA,NA,NA,9.245991129
Chad,1993,31.37189478,13.60643548,10.7793897,51.65484184,NA
Chile,1993,8.033661574,34.99573878,19.27130456,49.3314378,11.34716739
China,1993,19.3074684,46.17664236,NA,34.51607796,9.775361348
"Hong Kong, China",1993,NA,NA,NA,NA,2.094921467
"Macao, China",1993,NA,15.35183615,8.105394672,83.93645977,1.026747709
Colombia,1993,14.96782924,30.16888033,15.83214607,51.66193026,17.87078272
Comoros,1993,29.37584803,12.20621033,NA,54.53453734,NA
Congo,1993,11.24851993,35.29798711,7.985791343,53.45349296,NA
Costa Rica,1993,11.88474447,27.48292615,19.81148538,52.54350795,11.32284673
Côte d’Ivoire,1993,28.21520627,22.75389254,15.43232606,49.03090119,NA
Croatia,1993,NA,NA,NA,NA,10.89661541
Cuba,1993,9.571153019,16.29365879,8.954687175,NA,NA
Curaçao,1993,NA,NA,NA,NA,NA
Cyprus,1993,5.612727121,24.68012382,12.77368959,NA,5.187613845
Czech Republic,1993,4.17842693,34.83701926,20.98516254,50.58417601,NA
Democratic Republic of the Congo,1993,NA,NA,NA,NA,NA
Denmark,1993,2.692130741,21.62767476,14.31942623,63.07349666,10.99980018
Djibouti,1993,NA,NA,NA,NA,NA
Dominica,1993,14.15930472,14.08152814,6.428062321,59.47523436,NA
Dominican Republic,1993,10.78149619,32.21057814,23.48917099,48.74895077,NA
Ecuador,1993,23.40315896,28.58268326,22.3930079,44.2870525,7.608511341
Egypt,1993,15.73904639,31.14690722,15.73453608,47.28930412,10.55589221
El Salvador,1993,12.72881039,26.26698637,20.49121913,53.50059396,20.32756684
Equatorial Guinea,1993,NA,NA,NA,NA,NA
Estonia,1993,NA,NA,NA,NA,4.381988893
Eswatini,1993,8.870007934,36.83498193,31.4538265,41.32754242,0.008301967
Ethiopia,1993,59.94529819,7.454666529,3.946225979,28.7081792,4.049115989
Fiji,1993,17.01900456,22.26879635,12.5803609,46.74432282,6.35604934
Finland,1993,4.372987352,26.95897699,19.83362113,56.09628039,7.041131562
France,1993,2.295732756,23.06195764,15.06454231,64.83615105,14.44771615
Gabon,1993,8.48423088,45.24836038,6.291970421,46.26740874,6.163664142
Gambia,1993,17.2064317,15.20011349,8.704322984,67.5934548,NA
Georgia,1993,NA,NA,NA,NA,NA
Germany,1993,0.961568117,30.60649156,21.32161358,59.15157434,NA
Ghana,1993,36.93086439,24.8185739,9.382505617,27.52769815,9.701194862
Greece,1993,NA,NA,NA,NA,10.56323497
Grenada,1993,7.432770798,14.88676114,4.165402958,65.26228734,NA
Guatemala,1993,24.86610042,19.87962571,14.49709125,55.25427388,NA
Guinea,1993,17.39453488,28.42584687,4.604383136,50.86058896,NA
Guinea-Bissau,1993,52.8446109,9.672518522,3.391662169,33.17169095,NA
Guyana,1993,36.67884446,23.55219539,3.343819769,23.54542994,NA
Haiti,1993,30.84704257,24.05917451,13.18910284,42.96308609,NA
Holy See,1993,NA,NA,NA,NA,NA
Honduras,1993,21.28719456,30.72200218,18.49431611,47.56877152,4.57107902
Hungary,1993,NA,NA,NA,NA,10.23241962
Iceland,1993,NA,NA,NA,NA,3.949144504
India,1993,26.88180084,26.78155428,15.91571211,38.49068492,18.31762569
Indonesia,1993,17.87984443,39.68049808,22.30495082,42.43966659,8.829103924
Iran,1993,10.39837071,42.02935024,13.56430156,48.69341812,10.13221626
Iraq,1993,15.50271431,57.8582601,2.655458517,26.63902559,NA
Ireland,1993,NA,NA,NA,NA,22.62412262
Israel,1993,NA,NA,NA,NA,11.16211002
Italy,1993,2.998568033,26.37847862,18.39870479,61.55926356,10.18873569
Jamaica,1993,7.647249525,28.44933025,13.41418488,57.15359337,22.68687567
Japan,1993,NA,NA,NA,NA,10.0285561
Jordan,1993,7.104891768,23.73898388,13.64324006,62.66879544,13.3257272
Kazakhstan,1993,16.4384453,36.98964419,NA,47.03549252,NA
Kenya,1993,26.80801341,14.36701967,8.510982885,NA,8.355437666
"Kuwait, the State of",1993,NA,NA,NA,NA,3.784315968
Kyrgyz Republic,1993,39.10583226,30.5171158,25.10878294,28.03705156,NA
Lao People’s Democratic Republic,1993,43.41691706,17.44479471,5.455445397,41.10362448,NA
Latvia,1993,NA,NA,NA,NA,5.354103075
Lebanese Republic,1993,NA,22.62990249,NA,NA,NA
Lesotho,1993,8.330235572,30.70693485,9.516256306,53.4614267,NA
Liberia,1993,NA,NA,NA,NA,NA
Libya,1993,NA,NA,NA,NA,NA
Liechtenstein,1993,NA,NA,NA,NA,NA
Lithuania,1993,NA,NA,NA,NA,NA
Luxembourg,1993,NA,NA,NA,NA,7.033520034
Madagascar,1993,NA,NA,NA,NA,NA
Malawi,1993,44.78280462,22.07877864,14.34215779,24.7109276,21.9392063
Malaysia,1993,13.78735612,40.08443964,25.92599045,47.96682811,10.2872531
Maldives,1993,NA,NA,NA,NA,NA
Mali,1993,39.04665068,15.57612787,NA,39.40014089,NA
Malta,1993,2.742970399,45.49049951,19.56983379,42.94984011,4.118559892
Mauritania,1993,28.64725529,25.11266538,8.17674469,40.12383587,NA
Mauritius,1993,9.150986768,28.3660001,20.03774463,48.43938966,4.305120347
Mexico,1993,5.100499868,32.48256489,18.16091124,58.02197389,16.59270601
Mongolia,1993,25.70936523,30.04213112,16.28418974,36.55626029,0.734583414
Montenegro,1993,NA,NA,NA,NA,NA
Morocco,1993,13.06940743,26.47452233,19.06004047,47.10560392,10.32484239
Mozambique,1993,33.17393771,13.20380921,10.87326632,49.70551108,NA
Myanmar,1993,NA,NA,NA,NA,NA
Namibia,1993,7.495841714,22.92693315,11.18819024,61.12965223,NA
Nepal,1993,39.89594836,19.52049726,8.320715839,35.06107626,4.413291004
Netherlands,1993,3.185939466,24.55242716,15.36592898,64.36117873,13.38821729
New Zealand,1993,7.326041975,25.96511972,17.93792492,59.65356193,6.512493493
Nicaragua,1993,NA,NA,NA,NA,NA
Niger,1993,34.00850671,20.09105836,7.85583865,44.12012568,NA
Nigeria,1993,23.49113048,33.17434249,18.37625,42.35010353,1.896811375
North Macedonia,1993,10.02339755,29.71021323,23.83376826,45.06037954,3.881463769
Norway,1993,2.609422492,27.59586159,10.19698387,57.65536591,8.812531962
Oman,1993,2.396119577,45.70530436,NA,NA,4.765856155
Pakistan,1993,22.19793997,22.59268397,15.44935299,44.66249611,NA
Panama,1993,6.59005946,22.66775795,14.32210839,66.60799222,7.407479613
Papua New Guinea,1993,27.56672351,38.91228863,8.444453576,NA,NA
Paraguay,1993,16.71891273,33.20439747,13.98741901,44.08732885,NA
Peru,1993,8.291640497,27.71000139,16.19004894,54.82070295,9.649510182
Philippines,1993,21.60429229,32.6832183,23.71008446,45.71248941,14.00241887
Poland,1993,NA,NA,NA,NA,5.918027155
Portugal,1993,NA,NA,NA,NA,5.46495928
Qatar,1993,NA,NA,NA,NA,24.5132128
"Korea, Republic of",1993,5.914881371,36.21407742,24.64149999,49.12226709,9.878090359
"Moldova, Republic of",1993,NA,NA,NA,NA,NA
Romania,1993,20.99142535,39.03712355,26.64430669,32.70196848,6.734227484
Russian Federation,1993,7.557203778,40.52550522,NA,42.84644965,7.776053369
Rwanda,1993,33.73489259,18.33482856,11.47988329,47.93027885,NA
Saint Kitts and Nevis,1993,3.85360919,21.21436925,7.036561474,67.72347086,NA
Saint Lucia,1993,NA,NA,NA,NA,3.381642512
Saint Vincent and the Grenadines,1993,9.787264704,18.37822566,7.718796825,60.13165576,NA
Samoa,1993,NA,NA,NA,NA,NA
Sao Tomé and Principe,1993,NA,NA,NA,NA,NA
"Saudi Arabia, Kingdom of",1993,6.069505427,47.94337586,9.051635925,46.05484198,NA
Senegal,1993,18.65237552,21.28978716,NA,50.68375716,13.55851224
Serbia,1993,NA,NA,NA,NA,NA
Seychelles,1993,4.174132595,18.78970516,10.56768203,50.86333279,NA
Sierra Leone,1993,40.30245175,31.11475793,9.493675238,22.1986656,20.20727213
Singapore,1993,0.172788647,32.13797357,24.47185598,62.00753448,8.866436935
Slovak Republic,1993,NA,NA,NA,NA,7.958948056
Slovenia,1993,NA,NA,NA,NA,9.868737667
Solomon Islands,1993,44.29345752,NA,NA,NA,NA
Somalia,1993,NA,NA,NA,NA,NA
South Africa,1993,3.830397098,32.68973123,19.55277477,55.43874919,9.718108702
South Sudan,1993,NA,NA,NA,NA,NA
Spain,1993,NA,NA,NA,NA,9.784666332
Sri Lanka,1993,24.88070331,25.84954629,13.78819541,49.2697504,6.700814887
Suriname,1993,18.87776101,16.14076005,8.039511593,49.58156126,NA
Sudan,1993,39.90006845,12.17611389,5.299432421,44.35896339,NA
Sweden,1993,2.891642298,24.11304729,16.22611389,59.77727917,10.22446934
Switzerland,1993,1.699792661,29.06480338,19.47985033,66.81937231,NA
Syrian Arab Republic,1993,29.0084712,18.10056676,13.83282377,NA,23.36396638
Tajikistan,1993,20.97983198,41.92147767,29.16301304,27.18864029,NA
Thailand,1993,8.025829297,36.85485744,26.17463978,55.11931326,2.018356486
Timor-Leste,1993,NA,NA,NA,NA,NA
Togo,1993,44.143647,20.67681067,9.099857895,35.17954233,NA
Tonga,1993,34.11018939,10.0537382,4.544268795,NA,NA
Trinidad and Tobago,1993,2.514917817,41.39849281,NA,54.51296479,23.61897146
Tunisia,1993,14.70913183,28.08906772,17.19839051,43.88051558,5.907446706
Turkey,1993,15.41601856,29.82298359,20.80908452,50.66237792,10.09188861
Uganda,1993,48.28488218,12.2679192,5.598405977,33.1313087,9.033770513
Ukraine,1993,21.5406716,37.46063005,29.70331753,40.40317522,NA
United Arab Emirates,1993,1.480901077,51.47992165,7.843780607,47.03917728,NA
United Kingdom,1993,1.374007749,26.17706681,15.68482544,69.78344783,10.95204195
Tanzania,1993,44.82485442,14.50911485,6.982120338,33.84067327,NA
United States,1993,NA,NA,NA,NA,11.74005537
Uruguay,1993,7.366757862,29.6644393,21.10099751,68.46404999,10.28793584
Uzbekistan,1993,27.58508869,31.23268683,NA,31.78037099,NA
Vanuatu,1993,18.07408055,10.04504308,4.373114095,NA,NA
"Venezuela, Bolivarian Republic of",1993,5.175343236,48.6611148,13.87340589,40.49631796,11.00081027
Viet Nam,1993,29.86995394,28.90031228,15.16847593,41.22973378,NA
Yemen,1993,22.55313933,25.38008649,16.2549462,36.43620791,NA
Zambia,1993,30.47873046,37.44289354,24.97607991,21.45483156,NA
Zimbabwe,1993,13.73790751,30.46302978,21.02116159,47.14813415,NA
Chinese Taipei,1993,NA,NA,NA,NA,NA
European Union (formerly EC),1993,2.513358868,26.97732667,18.21288892,60.83954947,NA
Afghanistan,1994,NA,NA,NA,NA,NA
Albania,1994,NA,NA,NA,NA,NA
Algeria,1994,NA,NA,NA,NA,10.6921992
Andorra,1994,NA,NA,NA,NA,NA
Angola,1994,NA,NA,NA,NA,NA
Antigua and Barbuda,1994,1.57653988,12.52557479,1.690209097,74.21269615,NA
Argentina,1994,5.082668,26.75455869,17.81909171,61.59079292,13.5349881
Armenia,1994,NA,NA,NA,NA,NA
Australia,1994,3.349171349,26.8597144,13.23887778,62.41172972,8.863353935
Austria,1994,2.371545955,28.41340021,17.35652011,58.17479535,7.48321725
Azerbaijan,1994,32.3456632,27.65190819,12.66474513,38.04278089,NA
Bahamas,1994,2.675084382,14.58290887,4.110647438,67.46370052,NA
"Bahrain, Kingdom of",1994,0.860341986,37.42496716,16.08643278,NA,NA
Bangladesh,1994,26.72553755,23.46999243,15.86945466,46.28377825,NA
Barbados,1994,2.440489947,14.356367,7.878437717,71.93667668,29.43392728
